text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"Sur les bons conseils d’une Bretonne, dîner improvisé sur le port de Sainte-Marine. https://t.co/esQVdbEaII",FALSE,2209,NA,2018-06-20T22:09:45Z,FALSE,NA,1009558952504446976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,403,FALSE,FALSE,NA,NA
La France compte un déficit de 6 milliards d’euros sur la viande. Pour bien manger et garantir que les agriculteurs… https://t.co/xK7JfqNEUr,FALSE,722,NA,2018-06-20T20:19:22Z,TRUE,NA,1009531173578604545,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,204,FALSE,FALSE,NA,NA
En France on importe des produits bio avec un déficit commercial d’un milliard d’euros. Qu’on ne vienne pas m’expli… https://t.co/FBAGCqsLsk,FALSE,2687,NA,2018-06-20T20:18:14Z,TRUE,NA,1009530888781254658,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,647,FALSE,FALSE,NA,NA
"Les agriculteurs survivent à coups d’aides depuis des années. Ce n’est plus tenable, ils doivent pouvoir vivre du p… https://t.co/am1bQIXSDs",FALSE,933,NA,2018-06-20T20:16:20Z,TRUE,NA,1009530411591065600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,284,FALSE,FALSE,NA,NA
"Toujours en Bretagne, questions directes notamment sur l’agriculture, le prix du lait ou les pesticides - les répon… https://t.co/nKu0ScateH",FALSE,978,NA,2018-06-20T15:30:15Z,TRUE,NA,1009458413653385218,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,250,FALSE,FALSE,NA,NA
Accord trouvé sur six projets éoliens (dont celui de la baie de Saint-Brieuc).  Nous allons faire plus vite et moin… https://t.co/bP5Gn8dG2b,FALSE,1008,NA,2018-06-20T13:44:34Z,TRUE,NA,1009431818884603905,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,318,FALSE,FALSE,NA,NA
Des difficultés pour se déplacer ? Capter ? Des inquiétudes pour l’avenir des paysages et de l’agriculture qui font… https://t.co/GPVZDGJe90,FALSE,1405,NA,2018-06-20T09:20:38Z,TRUE,NA,1009365397945057282,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,310,FALSE,FALSE,NA,NA
"Avec Angela Merkel, nous croyons à une réponse européenne face au défi migratoire. https://t.co/CPcJyDENm0",FALSE,1694,NA,2018-06-19T18:06:04Z,FALSE,NA,1009135240932220929,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,494,FALSE,FALSE,NA,NA
"Jamais un accord franco-allemand n’avait été trouvé sur la zone euro.
Aujourd'hui, la France et l'Allemagne disent… https://t.co/KJN56vS0Kq",FALSE,2575,NA,2018-06-19T16:14:24Z,TRUE,NA,1009107138147438593,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,732,FALSE,FALSE,NA,NA
Nous nous sommes mis d'accord sur un budget de la zone euro avec des recettes et dépenses annuelles. Jamais un acco… https://t.co/5cvrmlCnMN,FALSE,1442,EmmanuelMacron,2018-06-19T15:44:41Z,TRUE,1009099641042980866,1009099659867017216,1976143068,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,464,FALSE,FALSE,NA,NA
Nous n'avons pas réussi à faire de l'euro une alternative au dollar ni à créer un espace monétaire pour éviter les… https://t.co/C08Lq7JqBD,FALSE,1438,NA,2018-06-19T15:44:37Z,TRUE,NA,1009099641042980866,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,368,FALSE,FALSE,NA,NA
"Le défi qui nous est aujourd'hui posé : voulons-nous protéger nos concitoyens ? 
Notre choix est clair : répondre à… https://t.co/NotM1HlzAy",FALSE,406,EmmanuelMacron,2018-06-19T15:31:17Z,TRUE,1009096282919579651,1009096287206232065,1976143068,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,121,FALSE,FALSE,NA,NA
"L'Europe connait un moment de vérité. Sur les sujets économiques, commerciaux, financiers, de politique étrangère,… https://t.co/0z4WZe2Hga",FALSE,901,NA,2018-06-19T15:31:16Z,TRUE,NA,1009096282919579651,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,318,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse avec la Chancelière allemande Angela Merkel.
https://t.co/XUdw0DPSkp",FALSE,826,NA,2018-06-19T14:37:08Z,FALSE,NA,1009082659858014208,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,332,FALSE,FALSE,NA,NA
"En Allemagne avec la Chancelière Angela Merkel pour travailler ensemble à une Europe qui protège et va de l'avant,… https://t.co/3KDFw8HOQj",FALSE,1581,NA,2018-06-19T13:16:46Z,TRUE,NA,1009062436253700096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,394,FALSE,FALSE,NA,NA
"Retour en quelques minutes sur le mois de mai 2018, un nouveau mois pour faire avancer notre pays et défendre nos v… https://t.co/HhJqcA1lfp",FALSE,1107,NA,2018-06-19T08:55:03Z,TRUE,NA,1008996571843833856,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,290,FALSE,FALSE,NA,NA
".@Symphony chooses to invest in France. Thank you David Gurle, your trust and your enthusiasm show, once again, tha… https://t.co/z40Y3658XP",FALSE,823,NA,2018-06-18T20:08:45Z,TRUE,NA,1008803724742062080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,197,FALSE,FALSE,NA,NA
"Le respect, c’est le minimum dans la République – surtout un 18 juin, surtout en présence des compagnons de la Libé… https://t.co/wflpFVb4nc",FALSE,24433,NA,2018-06-18T17:57:49Z,TRUE,NA,1008770776391127042,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,8911,FALSE,FALSE,NA,NA
Commémoration du 78ᵉ anniversaire de l’Appel du 18 juin 1940 pour continuer d'honorer ceux qui ont tenu le pays dan… https://t.co/wsWRZTKKwy,FALSE,1157,NA,2018-06-18T13:58:08Z,TRUE,NA,1008710455798444037,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,346,FALSE,FALSE,NA,NA
"Se trouver face à Daniel Cordier, compagnon de la Libération et ancien secrétaire de Jean Moulin, c’est se retrouve… https://t.co/2BL2lyhaEk",FALSE,2576,NA,2018-06-18T09:41:12Z,TRUE,NA,1008645799125889024,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,726,FALSE,FALSE,NA,NA
"La bonne réponse à l'immigration est européenne. Mais la réponse européenne actuelle n'est pas la bonne.
Nous allon… https://t.co/Wuayv3Ta2b",FALSE,750,EmmanuelMacron,2018-06-15T14:26:54Z,TRUE,1007630532354674688,1007630533801717761,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,252,FALSE,FALSE,NA,NA
Sur l'immigration : souvenons-nous qu'il s'agit de vies humaines qui se jouent. Nous ne devons jamais perdre de vue… https://t.co/eq7AzCIruL,FALSE,712,EmmanuelMacron,2018-06-15T14:26:54Z,TRUE,1007630531213840385,1007630532354674688,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,243,FALSE,FALSE,NA,NA
"La réalité de l'immigration en Europe : cette année l'Italie a reçu 18 000 demandes d'asile, la France 26 000.",FALSE,354,EmmanuelMacron,2018-06-15T14:26:54Z,FALSE,1007630529993347073,1007630531213840385,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,204,FALSE,FALSE,NA,NA
Immigration et zone euro : sur ces deux sujets l'Europe a manqué d'efficacité et d'unité ces dernières années. C'est un test pour l'Europe.,FALSE,721,NA,2018-06-15T14:26:53Z,FALSE,NA,1007630529993347073,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,195,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse avec Giuseppe Conte, Président du conseil des ministres de la république Italienne. https://t.co/qmhm81QwcS",FALSE,526,NA,2018-06-15T13:49:20Z,FALSE,NA,1007621079370817536,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,215,FALSE,FALSE,NA,NA
"Préparer le G7, renforcer notre relation stratégique et en même temps affective : retour sur ma visite de travail a… https://t.co/ZI4Ybkcy42",FALSE,1724,NA,2018-06-15T09:44:34Z,TRUE,NA,1007559482069716992,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,408,FALSE,FALSE,NA,NA
La maison de Pierre Loti (écrivain du XIXᵉ siècle) a gagné au Loto... du patrimoine ! Comme partout sur le territoi… https://t.co/7ZjFszDeww,FALSE,774,NA,2018-06-14T14:35:31Z,TRUE,NA,1007270315276283906,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,179,FALSE,FALSE,NA,NA
Plus de 80 ans... et toujours en uniforme ! https://t.co/rB8kbTr6qO,FALSE,1545,NA,2018-06-14T10:43:44Z,FALSE,NA,1007211981215076352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,264,FALSE,FALSE,NA,NA
"Père, fille, frère ou cousine, quand un jeune choisit l’Armée, c’est toute une famille qui s’engage à ses côtés. Il… https://t.co/pPAxz2FGoW",FALSE,810,NA,2018-06-14T10:37:18Z,TRUE,NA,1007210361966284800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,182,FALSE,FALSE,NA,NA
"L’engagement militaire, plus qu’un métier. https://t.co/ML1hcTGH0X",FALSE,590,NA,2018-06-14T10:25:21Z,FALSE,NA,1007207357124923392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,120,FALSE,FALSE,NA,NA
Voici 900 nouveaux visages de notre @Armee_de_lair. Leur engagement est un modèle. https://t.co/GZg0VvfiH9,FALSE,723,NA,2018-06-14T09:44:56Z,FALSE,NA,1007197186252312576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,162,FALSE,FALSE,NA,NA
"Issus des quatre coins de la France, les jeunes de la base militaire 721 de Rochefort partagent aujourd’hui leurs j… https://t.co/W7Mli77Bv7",FALSE,634,NA,2018-06-14T09:31:23Z,TRUE,NA,1007193773540069376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,147,FALSE,FALSE,NA,NA
LIVE | Ils s’engagent pour servir et défendre la France. Cérémonie militaire de baptême de promotion sur la base aé… https://t.co/oSjljsmZlj,FALSE,545,NA,2018-06-14T08:55:12Z,TRUE,NA,1007184670092615680,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,164,FALSE,FALSE,NA,NA
Aucun autre gouvernement ne s’est saisi aussi vite du sujet de l’agriculture et de l’alimentation. https://t.co/3yEyenAMNg,FALSE,663,NA,2018-06-13T21:28:49Z,FALSE,NA,1007011934510768129,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,154,FALSE,FALSE,NA,NA
"Je m’y étais engagé pendant la campagne, je l’ai annoncé aujourd’hui : le reste à charge pour les appareils visuels… https://t.co/4GGQBXiK7s",FALSE,1142,NA,2018-06-13T21:20:50Z,TRUE,NA,1007009928605786112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,303,FALSE,FALSE,NA,NA
"Les Herbiers gagnent à être connus. Ils nous l’ont déjà prouvé sur le gazon, je m’intéresse aujourd’hui à leurs act… https://t.co/lSFIaonujf",FALSE,1087,NA,2018-06-13T19:40:44Z,TRUE,NA,1006984736961646593,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,347,FALSE,FALSE,NA,NA
Peut-être le saviez-vous déjà : Georges Clemenceau était Vendéen ! On peut désormais visiter le lieu où il a grandi… https://t.co/pAZUfM72KG,FALSE,586,NA,2018-06-13T19:17:13Z,TRUE,NA,1006978818408697857,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,148,FALSE,FALSE,NA,NA
Fière de nos couleurs ! https://t.co/ZSbBrN8yUb,FALSE,1083,NA,2018-06-13T18:24:04Z,FALSE,NA,1006965443008057347,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,187,FALSE,FALSE,NA,NA
"Quand tous doutaient, un homme a réussi à remotiver tout un peuple. Presque 100 ans après la fin de la Première Gue… https://t.co/pCThlZzIxm",FALSE,1545,NA,2018-06-13T18:20:42Z,TRUE,NA,1006964594366140425,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,402,FALSE,FALSE,NA,NA
Enquête de satisfaction (non-exhaustive) auprès des futurs bacheliers de Vendée sur Parcoursup ! https://t.co/TgSAE0OSnr,FALSE,623,NA,2018-06-13T18:16:40Z,FALSE,NA,1006963579378126848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,185,FALSE,FALSE,NA,NA
La France s’est construite sur des histoires d’engagés. Aux anciens combattants qui portent cette mémoire  du don d… https://t.co/98LmRSwklW,FALSE,949,NA,2018-06-13T16:24:23Z,TRUE,NA,1006935321647439872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,202,FALSE,FALSE,NA,NA
C’est dans les livres d’histoire que Jean a découvert la figure de Georges Clemenceau sillonnant les tranchées de l… https://t.co/BeBTcZVgYb,FALSE,1274,NA,2018-06-13T15:39:57Z,TRUE,NA,1006924140614279169,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,267,FALSE,FALSE,NA,NA
"À quelques jours du baccalauréat pour certains, des vacances pour d’autres... arrivée en Vendée ! https://t.co/ESUQ81SY41",FALSE,1677,NA,2018-06-13T15:28:53Z,FALSE,NA,1006921355718258690,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,322,FALSE,FALSE,NA,NA
Il nous faut sortir d’une logique de guichet pour entrer dans une logique d’accompagnement. https://t.co/fBBIqk4srH,FALSE,770,NA,2018-06-13T11:10:14Z,FALSE,NA,1006856264821936132,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,275,FALSE,FALSE,NA,NA
Nous étions dans une impasse. Nous apportons une réponse au pouvoir d’achat et à la prévention : on va passer de 20… https://t.co/HBAFljCVlh,FALSE,603,NA,2018-06-13T11:08:22Z,TRUE,NA,1006855796309856257,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,221,FALSE,FALSE,NA,NA
"Nous devons intervenir plus tôt, plus vite, plus massivement. Nous allons investir pour réduire ce reste à charge à… https://t.co/4s0qUbeKnh",FALSE,403,NA,2018-06-13T11:06:49Z,TRUE,NA,1006855403202908161,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,118,FALSE,FALSE,NA,NA
"La possibilité de voir, d’entendre et de sourire de nos concitoyens est mise en danger par ces restes à charge.
https://t.co/KicKsjs5mL",FALSE,347,NA,2018-06-13T11:05:15Z,FALSE,NA,1006855008275615745,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,100,FALSE,FALSE,NA,NA
"La réalité : une couronne c’est 200€, la correction d’une myopie c’est 65€, un appareil auditif 1700€. Nos concitoy… https://t.co/DZ3E9LG8LL",FALSE,1877,NA,2018-06-13T11:04:20Z,TRUE,NA,1006854777739927552,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,538,FALSE,FALSE,NA,NA
"Réhumaniser et accompagner, non pas pour aider à vivre avec la pauvreté et la maladie, mais pour aider à sortir de… https://t.co/prVgootbkH",FALSE,928,NA,2018-06-13T10:54:42Z,TRUE,NA,1006852355181203457,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,257,FALSE,FALSE,NA,NA
"On m’interpelle, je réponds ! Un système des retraites transparent va intégrer chacun. Nous n’oublierons personne. https://t.co/yUVtAGskBr",FALSE,397,NA,2018-06-13T10:53:49Z,FALSE,NA,1006852131616370689,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,106,FALSE,FALSE,NA,NA
Système de retraites : 1€ cotisé doit donner le même montant de droits à tous.,FALSE,502,NA,2018-06-13T10:50:35Z,FALSE,NA,1006851318265376769,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,150,FALSE,FALSE,NA,NA
Faire ensemble d’avantage avec les acteurs de la @mutualite_fr pour les Français et leurs intérêts. https://t.co/T9HJ2Pmm0X,FALSE,314,NA,2018-06-13T10:49:44Z,FALSE,NA,1006851106536910848,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,86,FALSE,FALSE,NA,NA
Les pathologies ont changé. On doit de plus en plus traiter des maladies chroniques liées au vieillissement. La rép… https://t.co/85k9QjdKYy,FALSE,381,NA,2018-06-13T10:35:13Z,TRUE,NA,1006847450932498432,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,122,FALSE,FALSE,NA,NA
"Nous vivons plus vieux. Notre société refuse de voir la grande vulnérabilité et la place de la mort, et construit d… https://t.co/hgdtrg7g0g",FALSE,1e3,NA,2018-06-13T10:32:44Z,TRUE,NA,1006846828921442306,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,259,FALSE,FALSE,NA,NA
Les pathologies ont changé. On doit de plus en plus traiter des maladies chroniques liées au vieillissement. La rép… https://t.co/LJGE083HN6,FALSE,401,NA,2018-06-13T10:31:56Z,TRUE,NA,1006846625585786880,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,121,FALSE,FALSE,NA,NA
"La solution n’est pas forcément de dépenser toujours plus d’argent. Nous devons regarder en face la santé, l’âge et… https://t.co/cTQhjPa1Rs",FALSE,417,NA,2018-06-13T10:31:22Z,TRUE,NA,1006846484816519168,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,120,FALSE,FALSE,NA,NA
Nous devons mener une révolution sociale qui rende aux Français leurs droits et leurs espérances. https://t.co/KGeCfReX6n,FALSE,490,NA,2018-06-13T10:30:35Z,FALSE,NA,1006846287688404992,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,146,FALSE,FALSE,NA,NA
Le combat que je veux pour le quinquennat : que chacun puisse mener une vie digne. https://t.co/8dUNhxQN5m,FALSE,724,NA,2018-06-13T10:12:32Z,FALSE,NA,1006841745328525312,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,244,FALSE,FALSE,NA,NA
"S’attaquer vraiment aux inégalités c’est s’attaquer à leurs racines, c’est réinventer notre État-providence.",FALSE,561,NA,2018-06-13T10:07:46Z,FALSE,NA,1006840543366836224,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,164,FALSE,FALSE,NA,NA
Redresser l’économie ce n’est pas être contre le modèle social. C’est au contraire produire pour pouvoir redistribuer.,FALSE,663,NA,2018-06-13T10:04:12Z,FALSE,NA,1006839647304077312,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,233,FALSE,FALSE,NA,NA
